text,target
coordinate co-ordinate,1
maintenance sustenance,1
hydrocephalus berth,0
cleavage traveling,0
transvaal state,0
clerk correlation,0
gunslinger torpedo,1
gang pack,1
lincoln oboe,0
conundrum riddle,1
affairs liaison,1
appropriateness borsch,0
humbug twaddle,1
isthmus deliberation,0
dramatist pinter,0
trouper actor,0
prizefighter heavyweight,0
wrongness startup,0
collapse anthesis,0
slackening loosening,1
fellow sleaziness,0
rise egotism,0
rani ranee,1
beginning hearth,0
magician necromancer,1
pennisetum rorqual,0
city kharkiv,0
wise men,1
victimization using,1
musician harpist,0
biometrics biometry,1
synchro system,0
million zillion,1
dip eiderdown,0
architect thornton,0
closedown shutdown,1
oxen kine,1
birr cent,0
blizzard booklet,0
dodger why,0
swop swap,1
pretension pretense,1
acknowledgment mention,1
womb uterus,1
programmer cracker,0
city saragossa,0
goulash gulyas,1
burlington city,0
support supporting,1
watercolour watercolor,1
astronomer astronomy,0
spud potato,0
gasconade brag,1
statesman sukarno,0
mariner sailor,0
boring basket,0
greeley rescuer,0
adolescent stripling,1
larder deaf-mute,0
metternich statesman,0
so-and-so crumb,1
grower durian,0
berserk berserker,1
computer client,0
species breed,0
lap circle,1
renunciation confederate,0
arousal deliberation,0
fill-in stand-in,1
encounter idealism,0
aspiration ambition,1
dodger alpinia,0
noise scrape,0
bathymetry idea,0
needlework crochet,0
wingspan discussion,0
prompt cue,0
admixture ingredient,0
steward fluor,0
bone breastbone,0
irredentism mortuary,0
venture speculation,1
walloping slaughter,1
washerwoman laundress,1
camarilla junto,1
decrease harp,0
callus reliever,0
ebola drip,0
sweet turner,0
foot infantry,1
snorkel bunt,0
urine pee,1
festoon resultant,0
pip seed,0
staining platform,0
gallery amphitheater,0
cheek nerve,1
marrow centre,1
cinque digit,0
channelization canalisation,1
consequence event,1
pampering indulgence,1
steadiness resoluteness,0
gripes griping,1
usurper firedrake,0
bod anatomy,1
embolism occlusion,0
nandrolone parchment,0
impartiality partisanship,0
riposte comeback,1
layman layperson,1
rood warrant,0
potentate dictator,1
imprint impression,1
music percussion,0
backup obscurity,0
honor schtick,0
vulnerability exposure,1
simulation spirit,0
pollux star,0
dark wickedness,1
skeat philologist,0
guardianship step,0
synchronization synchrony,1
wit wits,1
socializing socialisation,1
glob chunk,1
wool woolen,1
impact glamorization,0
installation installing,1
bulb semen,0
amulet ottawa,0
knock bash,1
trickster tricker,1
treacle glop,1
smallness snap,0
sestet sextuplet,1
lifespan birth,0
5-hydroxytryptamine serotonin,1
machete cupid,0
carousel carrousel,1
piracy navel,0
robeson macrocephaly,0
picture movie,1
bookkeeping clerking,1
tamarin alexanders,0
snuffle sniffle,1
ruble explanation,0
singer contralto,0
hedge hedging,1
photostat admonishment,0
nakedness bleakness,1
preserver defender,0
sustainment maintenance,1
building roof,0
nib conference,0
desert deserts,1
scoff jeering,1
landscapist landscaper,1
grandmother gran,1
string shoe,1
colossus goliath,1
come semen,1
apportioning allocation,1
catching discovery,0
dumps compass,0
authorisation empowerment,1
missionary heteromyidae,0
acts act,1
pride self-respect,0
rabbit hare,1
federalist advocate,0
bodyguard trip,0
oedema dropsy,1
impost customs,1
dramatics theater,1
butchery indulgence,0
prolixity wordiness,1
acculturation socialization,1
mess commutation,0
placeholder shelf,0
piquet meanie,0
perception beholding,0
paleness banting,0
jap slang,0
birr sound,0
meaning significance,1
straining twisting,1
reply passage,0
rust left-winger,0
railway line,0
doggedness persistence,1
browne writer,0
step pas,0
balance unbalance,0
scuff mule,1
dayspring morning,1
constellation chamaeleon,0
sloe hypocalcemia,0
lookout observatory,1
peddler packman,1
olein cafe,0
foible peculiarity,0
draughts gulp,1
baloney tosh,1
contrary opposition,0
manuscript codex,0
turnaround oliver,0
reality exarchate,0
pharyngeal guttural,1
liner graciousness,0
hammer signer,0
doodlebug hookah,0
headdress cap,0
rating appraisal,0
replenishment filling,0
chad paper,0
transcription arrangement,1
oneness tanach,0
default sinclair,0
admirer index,0
dinky acuteness,0
smoothness silkiness,0
dolt dullard,1
quantity abundance,0
agonist agony,0
positivity stoner,0
potpourri smorgasbord,1
bloodline ancestry,1
ague settler,0
writer musset,0
whinstone whin,1
butterfish ionian,0
bunko gyp,1
blooming bloom,1
trunk sam,0
hankey hankie,1
ochotonidae pika,0
hobgoblin goblin,1
deceiver imposter,0
impudence crust,1
tiptop superlative,1
commander commandery,0
swoop slide,1
doggerel jingle,1
chemist dalton,0
versace degeneracy,0
believer worshipper,1
property bagatelle,0
danger jeopardy,0
refinement purification,1
basketball backbone,0
flunky lackey,1
intervention engagement,0
meld canasta,1
bloodshed gore,1
standpoint stand,1
vacancy emptiness,1
unease discomfort,0
shuck stalk,1
noise climacteric,0
computerization lees,0
sacking fabric,0
gabfest gossip,1
shallon salal,1
machinist automobile,0
acrobatics tumbling,1
mending repair,1
endorsement sanction,1
help service,1
iii tierce,1
pitch beanball,0
monopolization monopolisation,1
colouration choice,0
gestation organisation,0
idealization romanticization,0
keepsake souvenir,1
lux limit,0
momentum force,0
intercessor mediator,1
hearth fire,0
astronomer oort,0
overacting hamming,1
sepulchre sepulcher,1
twins avenue,0
appeasement calming,1
effectiveness creation,0
hogan lodge,0
barrel speech,0
liveliness programing,0
subdivision branch,1
mansion palace,0
cambrian hair,0
footer seal,0
geniality amiability,1
separatism separation,0
toroid solid,0
grass pasturage,1
vacillation hesitation,1
purebred pureblood,1
slack one-hitter,0
edge chamfer,0
boxing fastball,0
passing lasagna,0
claw nipper,1
faulting fault,1
passion mane,0
snag rip,1
cwt quintal,1
region laboratory,0
horticulturist resolution,0
plimsoll untouchable,0
gull sucker,1
vicariate institution,0
fashioning making,1
reconnoitring reconnoitering,1
credibility believability,1
nookie poster,0
rash hives,0
screw jailor,1
stronghold bastion,0
hussy trollop,1
acceptation acceptance,1
descant pollock,0
librarian bump,0
marquette ballpark,0
egis works,0
bangle bauble,1
topper beaver,1
aesthetic esthetics,1
linseed bolshevist,0
spittle saliva,1
sulk champion,0
alligator gator,1
doubles image,1
outset kickoff,1
follies imbecility,1
participial junco,0
phial vial,1
thinness brotherhood,0
perspiration sweating,1
freeze frost,1
scream shriek,1
wheal wale,1
lazaretto phallus,0
cogency rigour,1
accomplishment acquirement,1
brownie elf,1
biryani dish,0
bosun boatswain,1
breeding fostering,1
analgesic anodyne,1
caper frolic,1
amount decrement,0
hydrant tap,1
identity spray,0
slavery labor,0
washout groove,0
connexion relation,0
flood fifth,0
mutation variation,1
blend indicative,0
enclosure coop,0
aguacate avocado,0
left faction,0
satchmo bromide,0
twinkle member,0
believer depreciation,0
griffin gryphon,1
plait pleat,1
hdtv cross,0
pale strip,0
domination shortness,0
inmate resident,0
telegraphy ginger,0
ackee activity,0
perseverance perseveration,1
greatcoat topcoat,1
slaveholding practice,0
cry mao,0
morning sunup,1
sidekick brother,1
printing proof,0
boxcars creed,0
limelight gospel,0
city danzig,0
maid damsel,0
soh cruelty,0
irascibility bermudan,0
yap trap,1
fulfillment fulfilment,1
seaward direction,0
capitalisation capitalization,1
wind southerly,0
shrub rockrose,0
strip leading,0
sustenance sustainment,1
disengagement pullout,1
delight delectation,1
largesse largess,1
inflaming inflammation,1
turner grounder,0
monster teras,1
lock playboy,0
risk jeopardy,1
throne crapper,1
chemist morley,0
yielding lecture,0
nutcase weirdo,1
plant plantae,0
writer hecht,0
level stage,1
base fundament,1
teaching supernaturalism,0
descent slide,0
electrotherapy arousal,0
chomp desktop,0
performance catharsis,0
passing expiration,1
roar thunder,1
remark banality,0
fertilizer saltpeter,0
explanation accounting,0
psychoanalysis transference,0
precipitation snowfall,0
oxidiser oxidant,1
insulator dielectric,1
daemon demigod,1
foreshadowing prediction,0
singing solfeggio,0
bumpkin yahoo,1
words lyric,1
diarist journalist,1
muckle mess,1
gall rancor,1
velveeta cheese,0
emplacement location,1
welcher eyeshade,0
clowning harlequinade,1
ulceration lesion,0
dame increase,0
deity immortal,1
medicine medication,1
renown celebrity,1
scare panic,1
antalya city,0
gun gas,1
judicature spice,0
cascade falls,0
flare shape,0
interdiction sheridan,0
pectoralis pecs,1
fertilization self-fertilization,0
twat cunt,1
siege pain,0
mutant howdy,0
somberness sobriety,1
homo menninger,0
motmot head,0
maneuver wiggle,0
storm relief,0
destiny fate,1
operator telegraphist,0
disarmament demobilization,0
interview consultation,1
prank joke,1
mess muckle,1
tierce troika,1
outline lineation,1
botany phloem,0
communications communicating,1
dame lady,1
indecency obscenity,0
carlyle fear,0
spending dust,0
stemmer scattering,0
forefather ancestor,0
city nanjing,0
constellation tucana,0
insult abuse,1
menace srbija,0
plantsman tanga,0
administration establishment,1
eyespot bluefin,0
dent prick,1
pop papa,1
life process,0
incoming ingress,1
pin thole,1
giving bestowal,0
surgery graft,0
sable midrib,0
pentagram star,0
favouritism favoritism,1
saccule sac,0
waterford paving,0
crinoline pretense,0
reconciliation conjunctive,0
ridge bogy,0
cunt snot,0
blandness smoothness,1
dip drop,1
mescaline lector,0
widget gadget,1
natation idea,0
widget doodad,1
slaughter trouncing,1
presumption assumption,0
equation drywall,0
morgue mortuary,1
ascendance control,1
dramatist dekker,0
facing collar,0
stumble lurch,1
material undercut,0
canvasser fitting,0
emulator imitator,1
dunkirk spoilsport,0
ripple wave,0
avoirdupois fat,1
organizer organiser,1
toll hash,0
percolation infiltration,1
procedure subprogram,1
pregnancy parity,0
finis finish,1
shaver fries,1
corner bar,0
venturer union,0
splash spattering,1
collaborator traitor,0
fix difficulty,0
muff atlantic,0
columbia town,0
synchronizing synchronicity,1
clomiphene material,0
dialectic birdbrain,0
cocoa cocoa,0
acting heroics,0
strength durability,1
authorization dominance,1
armistice truce,1
procession recessional,0
masjid snap,0
plaudits plaudit,1
sensitisation sensitizing,1
morgan limousine,0
rattan calamus,0
vigour energy,1
chicory tragicomedy,0
vespertilionidae defect,0
suspension bounty,0
sociability chumminess,0
manzanita madrona,1
zillion trillion,1
magazine sample,0
specialness particularity,1
plummet plumb,1
obstacle obstruction,0
person departed,0
separation rubidium,0
mate partner,1
baldhead person,0
pilotage piloting,1
damp rawness,0
relationship subjugation,0
utility serviceability,0
simpleton dolt,0
hutchinson divan,0
telling blend,0
velocipede bicycle,0
interpretation acerbity,0
rump tails,1
shimmer handkerchief,0
residency act,0
judicature stylist,0
failure bankruptcy,1
wind tapper,0
shovel perspective,0
inadequacy deficiency,1
motorcar automobile,1
stump pulpit,1
crash wreck,1
outfit attire,0
pansy gown,0
idea concept,0
spin-off byproduct,1
network web,1
ticking tick,1
rank viscountcy,0
charge accusation,1
historian turner,0
receipts sum,0
bangladesh incursion,0
specialist radiologist,0
caravan chinook,0
jacks shit,1
range avenue,0
rudiment fundamentals,0
thingamajig whatchamacallit,1
plant organism,0
objectivity judgment,0
miscreant reprobate,1
lashings piles,1
corner point,0
stammerer staple,0
antifungal audition,0
holly winterberry,0
penury need,1
laffite rider,0
authority evaluator,0
carelessness sloppiness,1
intermediary intercessor,1
hooch alcohol,0
city bombay,0
moment blocking,0
endangerment jeopardy,1
show film,0
erythromycin daugavpils,0
boodle wampum,1
confirmation substantiation,1
block chock,0
frying canvas,0
wager bet,1
qabalah cabala,1
rationalisation member,0
crack crevice,1
formalwear eveningwear,1
maharaja hindrance,0
quin quintuplet,1
repose ease,1
salt soda,0
lagoon prediction,0
background desktop,1
somnambulism sleeping,0
lego cognizance,0
nimbus corona,0
chump hostess,0
stain spot,1
flicker waver,1
trunk bark,0
abridgement capsule,1
volley salvo,1
cavalier chevalier,1
shenanigan trickery,1
blunder bloomer,1
back binding,1
drumhead head,1
comedian dreamer,0
alumna graduate,1
slate slating,1
pawn earful,0
nip taw,0
helplessness barrelhouse,0
jewel solitaire,0
colorimeter taylor,0
legitimation escapade,0
pitcher acquisition,0
chieftain peace,0
aggregation collecting,1
sapodilla manilkara,0
tube pipe,0
hypostasis logos,0
litigant cowl,0
tack saddlery,1
account flag,0
awareness cognizance,1
opportunity wise,0
address sermon,0
recife city,0
glide phone,0
cumulus coldness,0
fairy pixy,0
skunk dope,1
breathing panting,0
lama golliwog,0
song resource,0
depravation putrefaction,1
shite crap,1
array regalia,1
contemplation introspection,0
rim ms-dos,0
marrow bone,0
folio pagination,1
cultivation refutation,0
style vogue,1
quotation acknowledgment,1
flavoring seasoning,1
use consumption,1
instrumentality instrumentation,1
bocci boccie,1
gist kernel,1
cinch breeze,1
grandniece great-niece,1
cross wink,0
idler slacker,0
nitre niter,1
cyclades tip-off,0
chilliness coldness,1
supplement supplementation,1
hiding activity,0
teddy acanthaceae,0
timber tone,1
prophet mahomet,0
antipode antipodes,1
bankbook passbook,1
kalif khalif,1
abnegation denial,1
impurity backup,0
polo traveler,0
sculptor moore,0
colors flag,0
rival champ,0
claw hooks,1
horde wound,0
twenty twenties,1
separateness separation,0
divine churchman,1
past preterite,0
smith sculptor,0
semen ejaculate,1
rashness recklessness,1
oldtimer antique,1
champion sensation,1
shortage larceny,0
renown fame,1
bars measure,1
romanov guideline,0
draw attractor,1
reference source,1
exchange historian,0
freeze halt,1
counterattack cavity,0
wahabism past,0
fry kid,1
freshness crust,1
distillation peculiarity,0
soapsuds pansa,0
decree fiat,1
staff crozier,0
semivowel solvability,0
debacle fiasco,1
mates match,1
klick kilometre,1
construction alizarin,0
dick shaft,1
couple mates,1
viroid repute,0
nonsense tilapia,0
opposition confrontation,1
left leftfield,1
pedigree ticket,0
hoodlum criminal,0
dictatorship shogunate,1
tie distention,0
contingency eventuality,1
scourge threat,1
zone dmz,0
jackson girth,0
foliage puzzle,0
string delicacy,0
person mangler,0
bugbear hobgoblin,1
front forepart,1
virtuoso mavin,1
berm ledge,0
inaccessibility deletion,0
danger vulnerability,0
communication vocalization,0
pyrites pyrite,1
nearness distance,0
sensuality tramcar,0
casualness alum,0
scarecrow pet,0
flashpoint union,0
restoration renovation,1
canal shipway,0
appraisal overestimate,0
blasphemy sacrilege,1
sewer toilet,1
narcan tinamou,0
stinker puke,1
swot nerd,1
quarters housing,0
state perfection,0
control bust,0
area field,1
ishmael patriarch,0
zero naught,1
pindar fugacity,0
lollipop genitive,0
academia academe,1
wits intelligence,0
shake-up reorganisation,1
fosamax alendronate,1
basia city,0
osha folly,0
singlet vest,1
rover flat,0
medicine depressant,0
falafel deceitfulness,0
cusp usnea,0
veterinarian doctor,0
salaciousness obscenity,1
discomfiture bootes,0
feudatory liege,1
pack ring,1
awareness sense,0
word neologism,0
permeation guatemala,0
clique camarilla,0
adept whiz,1
suggestion mesmerism,1
bully hooligan,1
lubricator lubricant,1
earthing fastening,0
trample basis,0
bacchanal debauchery,1
mark litter,0
chitchat gossip,1
transport instrumentality,0
justiciary justiciar,1
druggist chemist,1
calf sura,1
agenda docket,1
water-colour scabious,0
lead-in section,0
probationer hook,0
solvent answer,1
value rate,0
9/11 bribe,0
pratincole jalalabad,0
keepsake cam,0
mid-thirties thirties,1
electroencephalogram maceration,0
expansiveness dart,0
scrimmage disturbance,0
human man,1
pelt jag,0
unity wholeness,1
fluctuation wavering,1
malignity malevolence,1
may whitethorn,1
greenhorn rookie,1
eye middle,1
utmost uttermost,1
crawl creeping,1
direction counsel,1
cancer tetany,0
greed covetousness,1
attack turner,0
synchronization synchrony,1
collaborator partner,1
amount insufficiency,0
astragalus bone,0
comparing comparison,1
wagram carton,0
bump hump,1
forebrain diencephalon,0
pyle vein,0
ictus seizure,1
smith explorer,0
tampering meddling,1
fairness paleness,1
buckthorn redberry,0
parks ballpark,1
horizon line,0
gawk ballot,0
phonation voice,1
heather ling,1
excavator shovel,1
justinian fantasy,0
empire imperium,1
greenberg linguist,0
vulcanology volcanology,1
reliever fill-in,1
newspaper acclaim,0
midwifery judiciary,0
refund pincus,0
gamma oersted,0
laurels honor,1
quarters one-quarter,1
linaria toadflax,0
criminal conspirator,0
chamois joke,0
foyer lobby,1
topper lending,0
tectonics pangaea,0
short shortstop,1
terabyte tib,1
pus groundnut,0
palliative remedy,0
misapplication application,0
hawkmoth chopper,0
joint join,1
brawn attention,0
laddie sonny,1
bark trunk,0
hood criminal,0
user person,0
bluebell campanula,0
composure calm,1
catapult slingshot,1
gunslinger gun,1
portrayal enactment,1
venturi mews,0
crevice fissure,1
merrymaking conviviality,1
abm adeptness,0
dejeuner tiffin,1
leaning inclination,1
warner unsuitability,0
windshield argyle,0
waft pennon,1
severity harshness,1
shoe skid,1
spotter picket,1
wristband bracelet,1
resistance bush,0
actor bogart,0
shadow amulet,0
merops cowardice,0
perm permanent,1
property fashion,0
shield cuticle,1
change decease,0
regulation cedrela,0
bliss match,0
scarp incantation,0
business occasions,0
involvement affaire,1
karakul broadtail,1
boodle stops,1
dripping drip,1
offspring baby,0
lupus stretch,0
backside butt,1
barilla stonefly,0
toilet room,0
dismantlement assembly,0
parmelia paragon,0
welkin sphere,1
click sound,0
pass fastball,0
